subjID,trial,cond,frame,timestamp,refX,refY,refZ,wristX,wristY,wristZ,thumbX,thumbY,thumbZ,indexX,indexY,indexZ,trialPhase
8475,2,3,41134,137110000,0,906,37,423,455,211,526,426,157,560,491,209,2
8475,2,3,41135,137113333,0,906,37,424,455,211,526,426,156,560,491,209,2
8475,2,3,41136,137116666,0,906,37,423,455,211,526,426,156,560,491,209,2
8475,2,3,41137,137120000,0,906,37,424,455,210,526,426,156,560,491,209,2
8475,2,3,41138,137123333,0,906,37,423,455,211,526,426,156,560,491,209,2
8475,2,3,41139,137126666,0,906,37,424,455,210,526,426,155,560,490,209,2
8475,2,3,41140,137130000,0,906,37,423,455,210,526,427,155,560,490,208,2
8475,2,3,41141,137133333,0,906,37,423,455,210,525,427,155,560,490,208,2
8475,2,3,41142,137136666,0,906,37,423,455,210,525,427,154,560,490,208,2
8475,2,3,41143,137140000,0,906,37,423,455,210,525,427,154,560,490,208,2
8475,2,3,41144,137143333,0,906,37,423,455,210,525,427,154,560,490,208,2
8475,2,3,41145,137146666,0,906,37,423,456,210,525,427,153,560,490,208,2
8475,2,3,41146,137150000,0,906,37,423,456,210,525,428,153,560,490,208,2
8475,2,3,41147,137153333,0,906,37,423,456,210,525,428,153,560,490,208,2
8475,2,3,41148,137156666,0,906,37,423,456,210,525,428,153,560,490,208,2
8475,2,3,41149,137160000,0,906,37,423,456,210,525,428,152,560,489,208,2
8475,2,3,41150,137163333,0,906,37,423,456,210,525,428,152,560,490,208,2
8475,2,3,41151,137166666,0,906,37,423,456,209,525,429,152,560,490,209,2
8475,2,3,41152,137170000,0,906,37,423,456,209,525,429,151,560,489,209,2
8475,2,3,41153,137173333,0,906,37,423,456,209,525,429,151,560,489,209,2
8475,2,3,41154,137176666,0,906,37,423,456,209,525,429,151,560,489,209,2
8475,2,3,41155,137180000,0,906,37,423,456,209,525,429,150,560,489,209,2
8475,2,3,41156,137183333,0,906,37,423,456,209,524,430,150,560,489,209,2
8475,2,3,41157,137186666,0,906,37,423,456,209,524,430,150,560,489,209,2
8475,2,3,41158,137190000,0,906,37,423,456,209,524,430,150,560,489,209,2
8475,2,3,41159,137193333,0,906,37,423,456,209,524,430,149,560,489,209,2
8475,2,3,41160,137196666,0,906,37,423,456,209,524,430,149,561,489,209,2
8475,2,3,41161,137200000,0,906,37,423,456,208,524,430,149,561,488,209,2
8475,2,3,41162,137203333,0,906,37,423,456,208,524,431,149,561,488,209,2
8475,2,3,41163,137206666,0,906,37,423,456,208,524,431,149,560,488,209,2
8475,2,3,41164,137210000,0,906,37,423,456,208,524,431,148,560,488,209,2
8475,2,3,41165,137213333,0,906,37,423,456,208,524,431,148,560,488,209,2
8475,2,3,41166,137216666,0,906,37,423,456,208,524,431,148,560,488,209,2
8475,2,3,41167,137220000,0,906,37,423,456,207,524,432,148,560,488,209,2
8475,2,3,41168,137223333,0,906,37,423,456,207,524,432,147,560,488,209,2
8475,2,3,41169,137226666,0,906,37,423,456,207,524,432,147,560,488,209,2
8475,2,3,41170,137230000,0,906,37,423,456,207,524,432,147,560,488,209,2
8475,2,3,41171,137233333,0,906,37,423,456,207,524,432,147,560,488,209,2
8475,2,3,41172,137236666,0,906,37,423,456,207,524,433,146,560,488,209,2
8475,2,3,41173,137240000,0,906,37,422,456,206,524,433,146,560,488,209,2
8475,2,3,41174,137243333,0,906,37,422,456,206,524,433,146,560,488,209,2
8475,2,3,41175,137246666,0,906,37,422,456,206,524,433,145,560,488,209,2
8475,2,3,41176,137250000,0,906,37,422,456,206,524,433,145,560,488,209,2
8475,2,3,41177,137253333,0,906,37,422,456,205,524,434,145,560,488,209,2
8475,2,3,41178,137256666,0,906,37,422,456,205,524,434,144,560,488,209,2
8475,2,3,41179,137260000,0,906,37,422,456,205,524,435,144,560,488,209,2
8475,2,3,41180,137263333,0,906,37,422,456,205,524,435,144,559,488,209,2
8475,2,3,41181,137266666,0,906,37,422,456,205,524,435,143,559,487,209,2
8475,2,3,41182,137270000,0,906,37,422,455,204,524,436,143,559,488,209,2
8475,2,3,41183,137273333,0,906,37,422,455,204,524,436,143,559,488,209,2
8475,2,3,41184,137276666,0,906,37,422,455,204,524,437,142,559,488,209,2
8475,2,3,41185,137280000,0,906,37,422,455,204,524,437,142,559,488,209,2
8475,2,3,41186,137283333,0,906,37,422,455,204,524,438,141,558,487,210,2
8475,2,3,41187,137286666,0,906,37,422,455,203,524,438,141,559,487,210,2
8475,2,3,41188,137290000,0,906,37,421,455,203,524,439,141,558,488,210,2
8475,2,3,41189,137293333,0,906,37,421,455,203,524,439,141,558,488,210,2
8475,2,3,41190,137296666,0,906,37,421,455,203,524,440,140,556,487,212,2
8475,2,3,41191,137300000,0,906,37,421,455,203,524,440,140,558,487,210,2
8475,2,3,41192,137303333,0,906,37,421,455,202,524,441,139,558,487,211,2
8475,2,3,41193,137306666,0,906,37,421,455,202,524,441,139,558,487,211,2
8475,2,3,41194,137310000,0,906,37,421,455,202,524,441,139,558,487,211,2
8475,2,3,41195,137313333,0,906,37,421,455,202,524,442,139,557,487,211,2
8475,2,3,41196,137316666,0,906,37,421,455,202,524,442,138,557,487,211,2
8475,2,3,41197,137320000,0,906,37,421,455,201,524,443,138,557,486,211,2
8475,2,3,41198,137323333,0,906,37,421,455,201,524,443,138,557,486,212,2
8475,2,3,41199,137326666,0,906,37,421,455,201,524,443,138,557,486,212,2
8475,2,3,41200,137330000,0,906,37,421,455,201,524,444,138,557,486,212,2
8475,2,3,41201,137333333,0,906,37,420,455,201,524,444,137,557,486,212,2
8475,2,3,41202,137336666,0,906,37,420,455,201,524,445,137,557,486,212,2
8475,2,3,41203,137340000,0,906,37,420,455,200,524,445,137,557,486,213,2
8475,2,3,41204,137343333,0,906,37,420,455,200,524,445,137,556,485,213,2
8475,2,3,41205,137346666,0,906,37,420,455,200,524,445,137,556,485,213,2
8475,2,3,41206,137350000,0,906,37,420,455,200,524,446,137,556,485,213,2
8475,2,3,41207,137353333,0,906,37,420,455,200,524,446,137,556,485,213,2
8475,2,3,41208,137356666,0,906,37,420,455,200,524,447,137,556,485,213,2
8475,2,3,41209,137360000,0,906,37,420,455,200,524,447,137,556,485,213,2
8475,2,3,41210,137363333,0,906,37,420,455,199,524,447,136,556,485,214,2
8475,2,3,41211,137366666,0,906,37,420,455,199,524,447,136,556,485,214,2
8475,2,3,41212,137370000,0,906,37,419,456,199,524,448,136,556,484,214,2
8475,2,3,41213,137373333,0,906,37,419,456,199,524,448,136,556,484,214,2
8475,2,3,41214,137376666,0,906,37,419,456,199,524,449,136,556,484,214,2
8475,2,3,41215,137380000,0,906,37,419,456,199,524,449,136,555,484,215,2
8475,2,3,41216,137383333,0,906,37,419,456,199,524,449,136,555,484,215,2
8475,2,3,41217,137386666,0,906,37,419,456,199,524,450,135,555,484,215,2
8475,2,3,41218,137390000,0,906,37,419,456,199,524,450,135,555,484,215,2
8475,2,3,41219,137393333,0,906,37,419,456,199,524,451,135,555,483,215,2
8475,2,3,41220,137396666,0,906,37,419,456,199,524,451,135,555,483,216,2
8475,2,3,41221,137400000,0,906,37,419,456,198,524,451,135,555,483,216,2
8475,2,3,41222,137403333,0,906,37,419,456,198,524,452,135,555,483,216,2
8475,2,3,41223,137406666,0,906,37,419,456,198,524,452,135,555,483,216,2
8475,2,3,41224,137410000,0,906,37,419,456,198,524,452,135,555,483,216,2
8475,2,3,41225,137413333,0,906,37,419,456,198,524,453,135,555,483,217,2
8475,2,3,41226,137416666,0,906,37,419,456,198,524,453,135,555,482,217,2
8475,2,3,41227,137420000,0,906,37,419,456,198,524,454,135,555,482,217,2
8475,2,3,41228,137423333,0,906,37,419,456,198,524,454,135,555,482,217,2
8475,2,3,41229,137426666,0,906,37,419,456,198,523,455,134,555,482,217,2
8475,2,3,41230,137430000,0,906,37,419,456,198,523,456,134,555,482,218,2
8475,2,3,41231,137433333,0,906,37,419,456,199,523,456,134,554,481,218,2
8475,2,3,41232,137436666,0,906,37,419,456,199,523,456,134,554,481,218,2
8475,2,3,41233,137440000,0,906,37,419,456,199,523,457,135,554,481,218,2
8475,2,3,41234,137443333,0,906,37,419,456,199,523,457,135,554,481,219,2
8475,2,3,41235,137446666,0,906,37,418,456,199,523,458,135,554,481,219,2
8475,2,3,41236,137450000,0,906,37,418,456,199,523,458,135,554,480,219,2
8475,2,3,41237,137453333,0,906,37,418,456,199,523,459,135,554,480,220,2
8475,2,3,41238,137456666,0,906,37,418,456,199,524,459,136,554,480,220,2
8475,2,3,41239,137460000,0,906,37,418,456,199,523,460,136,554,479,220,2
8475,2,3,41240,137463333,0,906,37,418,456,199,524,459,136,554,479,221,2
8475,2,3,41241,137466666,0,906,37,418,456,199,524,460,136,554,479,221,2
8475,2,3,41242,137470000,0,907,37,418,456,199,524,460,135,554,478,221,2
8475,2,3,41243,137473333,0,907,37,418,456,199,523,460,135,554,478,222,2
8475,2,3,41244,137476666,0,907,37,418,456,199,522,460,134,553,478,222,2
8475,2,3,41245,137480000,0,907,37,418,456,200,514,459,130,553,477,223,2
8475,2,3,41246,137483333,0,907,36,418,456,200,512,458,128,554,477,223,2
8475,2,3,41249,137493333,418,456,200,0,907,36,0,0,0,553,476,225,2
8475,2,3,41258,137523333,0,906,37,417,456,201,523,469,140,552,473,228,2
8475,2,3,41259,137526666,0,906,37,417,456,201,522,470,141,552,473,228,2
8475,2,3,41260,137530000,0,906,37,417,456,201,522,471,141,552,472,228,2
8475,2,3,41261,137533333,0,906,37,417,456,202,523,469,141,552,472,229,2
8475,2,3,41262,137536666,0,906,37,416,456,202,522,472,142,552,471,229,2
8475,2,3,41263,137540000,0,906,37,416,456,202,522,472,142,552,471,229,2
8475,2,3,41264,137543333,0,906,37,416,456,202,522,473,142,551,470,230,2
8475,2,3,41265,137546666,0,906,37,416,456,202,522,474,143,551,470,230,2
8475,2,3,41266,137550000,0,906,37,416,456,203,522,474,143,551,469,231,2
8475,2,3,41267,137553333,0,906,37,416,456,203,522,475,144,551,469,231,2
8475,2,3,41268,137556666,0,906,37,416,456,203,521,476,145,551,468,231,2
8475,2,3,41269,137560000,0,906,37,416,456,203,521,476,145,551,467,232,2
8475,2,3,41270,137563333,0,906,37,416,456,203,521,476,145,551,467,232,2
8475,2,3,41271,137566666,0,906,37,415,456,204,521,477,146,550,466,233,2
8475,2,3,41272,137570000,0,906,37,415,456,204,521,478,146,550,465,233,2
8475,2,3,41273,137573333,0,906,37,415,455,204,521,478,147,550,464,233,2
8475,2,3,41274,137576666,0,906,37,415,455,204,521,478,147,550,464,234,2
8475,2,3,41275,137580000,0,906,37,415,455,204,521,479,148,550,463,234,2
8475,2,3,41276,137583333,0,906,37,415,455,204,520,479,148,550,462,235,2
8475,2,3,41277,137586666,0,906,37,415,455,205,520,480,149,549,461,235,2
8475,2,3,41278,137590000,0,906,37,415,455,205,520,480,149,549,461,235,2
8475,2,3,41279,137593333,0,906,37,414,454,205,520,480,150,549,460,235,2
8475,2,3,41280,137596666,0,906,37,414,454,205,520,481,150,549,460,235,2
8475,2,3,41281,137600000,0,906,37,414,454,206,520,481,151,549,459,236,2
8475,2,3,41282,137603333,0,906,37,414,454,206,520,482,151,549,458,236,2
8475,2,3,41283,137606666,0,906,37,414,454,206,519,482,152,549,457,236,2
8475,2,3,41284,137610000,0,906,37,414,453,206,519,482,152,549,458,235,2
8475,2,3,41285,137613333,0,906,37,414,453,206,519,483,153,549,457,235,2
8475,2,3,41286,137616666,0,906,37,413,453,207,519,483,153,549,456,236,2
8475,2,3,41287,137620000,0,906,37,413,453,207,519,483,154,549,455,236,2
8475,2,3,41288,137623333,0,906,37,413,452,207,518,484,154,549,455,236,2
8475,2,3,41289,137626666,0,906,37,413,452,207,518,484,155,548,453,236,2
8475,2,3,41290,137630000,0,906,37,413,452,208,518,484,155,548,453,236,2
8475,2,3,41291,137633333,0,906,37,412,452,208,518,485,156,548,452,236,2
8475,2,3,41292,137636666,0,906,37,412,451,208,517,485,156,548,452,236,2
8475,2,3,41293,137640000,0,906,37,412,451,208,517,485,157,548,451,236,2
8475,2,3,41294,137643333,0,906,37,412,451,208,517,486,157,547,450,236,2
8475,2,3,41295,137646666,0,906,37,412,450,209,517,486,158,547,449,236,2
8475,2,3,41296,137650000,0,906,37,411,450,209,516,486,158,547,449,236,2
8475,2,3,41297,137653333,0,906,37,411,450,209,516,486,159,547,448,236,2
8475,2,3,41298,137656666,0,907,37,411,450,209,516,487,159,546,447,237,2
8475,2,3,41299,137660000,0,906,37,410,449,209,515,487,160,546,447,237,2
8475,2,3,41300,137663333,0,906,37,410,449,209,515,487,161,546,446,237,2
8475,2,3,41301,137666666,0,907,37,410,448,209,515,488,161,545,445,237,2
8475,2,3,41302,137670000,0,907,37,409,448,209,515,488,162,545,445,237,2
8475,2,3,41303,137673333,0,906,37,409,448,210,516,489,163,545,444,237,2
8475,2,3,41304,137676666,0,906,37,409,448,209,514,488,163,544,444,237,2
8475,2,3,41305,137680000,0,906,37,409,447,209,514,488,163,544,443,237,2
8475,2,3,41306,137683333,0,906,37,408,447,209,513,489,164,544,442,237,2
8475,2,3,41307,137686666,0,906,37,408,447,209,513,489,164,543,441,237,2
8475,2,3,41308,137690000,0,906,37,408,447,209,513,489,164,543,441,237,2
8475,2,3,41309,137693333,0,906,37,407,446,209,512,489,165,542,440,237,2
8475,2,3,41310,137696666,0,906,37,407,446,209,512,489,165,542,440,236,2
8475,2,3,41311,137700000,0,906,37,407,446,209,512,489,165,542,439,236,2
8475,2,3,41312,137703333,0,906,37,406,446,209,511,490,166,541,439,236,2
8475,2,3,41313,137706666,0,906,37,406,445,209,511,490,166,541,439,236,2
8475,2,3,41314,137710000,0,906,37,406,445,209,510,490,166,541,439,236,2
8475,2,3,41315,137713333,0,906,37,405,445,209,510,490,166,541,438,236,2
8475,2,3,41316,137716666,0,906,37,405,445,209,510,490,166,540,438,235,2
8475,2,3,41317,137720000,0,906,37,405,445,209,509,490,166,540,438,235,2
8475,2,3,41318,137723333,0,907,37,404,444,209,509,490,167,539,438,235,2
8475,2,3,41319,137726666,0,906,37,404,444,209,509,490,167,539,437,235,2
8475,2,3,41320,137730000,0,907,37,403,444,208,508,490,167,539,437,235,2
8475,2,3,41321,137733333,0,907,37,403,444,208,508,491,167,538,437,234,2
8475,2,3,41322,137736666,0,907,37,403,444,208,507,490,167,538,436,234,2
8475,2,3,41323,137740000,0,907,37,402,443,208,507,490,167,537,436,234,2
8475,2,3,41324,137743333,0,907,37,402,443,208,506,491,167,537,436,234,2
8475,2,3,41325,137746666,0,906,37,401,443,208,506,491,167,537,436,234,2
8475,2,3,41326,137750000,0,907,37,401,443,207,506,491,167,536,436,233,2
8475,2,3,41327,137753333,0,907,37,401,443,207,505,491,167,536,436,233,2
8475,2,3,41328,137756666,0,907,37,400,442,207,505,491,167,535,436,233,2
8475,2,3,41329,137760000,0,907,37,400,442,207,504,491,167,535,435,233,2
8475,2,3,41330,137763333,0,906,37,399,442,207,504,491,167,534,435,233,2
8475,2,3,41331,137766666,0,906,37,399,442,206,503,491,167,534,435,233,2
8475,2,3,41332,137770000,0,906,37,398,442,206,503,491,167,533,435,233,2
8475,2,3,41333,137773333,0,906,37,398,441,206,502,491,167,533,434,232,2
8475,2,3,41334,137776666,0,906,37,397,441,206,502,491,167,532,434,232,2
8475,2,3,41335,137780000,0,906,37,397,441,205,501,491,168,532,434,232,2
8475,2,3,41336,137783333,0,906,37,396,441,205,501,491,168,531,434,232,2
8475,2,3,41337,137786666,0,906,37,396,441,205,500,492,168,530,433,232,2
8475,2,3,41338,137790000,0,906,37,395,441,205,500,492,169,530,433,232,2
8475,2,3,41339,137793333,0,906,37,394,440,205,500,492,169,529,433,232,2
8475,2,3,41340,137796666,0,906,37,394,440,204,499,491,168,529,433,232,2
8475,2,3,41341,137800000,0,907,37,393,440,204,498,490,168,528,433,232,2
8475,2,3,41342,137803333,0,906,37,393,439,204,498,491,168,527,432,232,2
8475,2,3,41343,137806666,0,906,37,392,440,204,497,491,168,527,432,231,2
8475,2,3,41344,137810000,0,906,37,392,439,203,496,491,168,526,432,231,2
8475,2,3,41345,137813333,0,906,37,391,439,203,496,493,169,526,432,231,2
8475,2,3,41346,137816666,0,906,37,391,439,203,496,493,169,525,432,231,2
8475,2,3,41347,137820000,0,906,37,390,439,203,495,493,169,525,432,231,2
8475,2,3,41348,137823333,0,906,37,390,439,202,494,493,169,524,432,230,2
8475,2,3,41349,137826666,0,906,37,389,439,202,494,493,169,523,432,230,2
8475,2,3,41350,137830000,0,907,37,388,439,202,493,494,169,523,432,230,2
8475,2,3,41351,137833333,0,907,37,388,438,202,493,494,170,522,432,230,2
8475,2,3,41352,137836666,0,907,37,387,438,202,493,495,170,521,432,230,2
8475,2,3,41353,137840000,0,907,37,387,438,201,494,496,171,521,432,230,2
8475,2,3,41354,137843333,0,907,37,386,438,201,500,499,177,520,432,230,2
8475,2,3,41357,137853333,519,434,228,0,907,36,0,0,0,384,438,200,2
8475,2,3,41361,137866666,0,906,37,381,437,199,0,0,0,515,432,228,2
8475,2,3,41364,137876666,0,906,37,378,437,198,482,498,170,512,432,228,2
8475,2,3,41365,137880000,0,906,37,378,437,198,481,498,171,511,432,228,2
8475,2,3,41366,137883333,0,906,37,377,437,198,480,498,171,511,431,228,2
8475,2,3,41367,137886666,0,906,37,376,437,197,479,499,171,510,431,228,2
8475,2,3,41368,137890000,0,907,37,375,437,197,479,499,171,509,431,228,2
8475,2,3,41369,137893333,0,906,37,374,437,197,478,499,172,508,431,227,2
8475,2,3,41370,137896666,0,906,37,374,437,197,477,499,172,507,431,227,2
8475,2,3,41371,137900000,0,907,37,373,437,196,476,499,172,506,431,227,2
8475,2,3,41372,137903333,0,906,37,372,437,196,475,499,173,505,431,227,2
8475,2,3,41373,137906666,0,906,37,371,437,196,474,499,173,505,431,227,2
8475,2,3,41374,137910000,0,906,37,370,437,195,473,500,173,504,430,227,2
8475,2,3,41375,137913333,0,906,37,369,437,195,472,500,173,503,430,226,2
8475,2,3,41376,137916666,0,906,37,369,436,195,471,500,174,502,430,226,2
8475,2,3,41377,137920000,0,906,37,368,436,195,470,501,174,501,430,226,2
8475,2,3,41378,137923333,0,906,37,367,436,194,470,500,174,500,430,226,2
8475,2,3,41379,137926666,0,906,37,366,436,194,469,500,175,499,430,226,2
8475,2,3,41380,137930000,0,906,37,365,436,194,468,500,175,498,430,226,2
8475,2,3,41381,137933333,0,906,37,364,436,194,467,500,175,497,430,226,2
8475,2,3,41382,137936666,0,906,37,363,436,193,466,501,175,496,430,226,2
8475,2,3,41383,137940000,0,906,37,362,436,193,465,501,176,495,430,225,2
8475,2,3,41384,137943333,0,906,37,361,436,193,464,501,176,494,430,225,2
8475,2,3,41385,137946666,0,906,37,361,436,193,463,501,176,493,430,225,2
8475,2,3,41386,137950000,0,906,37,360,436,192,462,502,176,493,430,225,2
8475,2,3,41387,137953333,0,906,37,359,436,192,461,502,176,492,430,225,2
8475,2,3,41388,137956666,0,906,37,358,436,192,460,502,177,491,430,225,2
8475,2,3,41389,137960000,0,907,37,357,436,192,460,502,177,490,430,224,2
8475,2,3,41390,137963333,0,906,37,356,436,191,458,503,177,489,431,224,2
8475,2,3,41391,137966666,0,906,37,355,436,191,457,503,177,488,431,224,2
8475,2,3,41392,137970000,0,906,37,354,436,191,456,503,177,487,431,224,2
8475,2,3,41393,137973333,0,906,37,353,436,190,455,504,177,486,431,224,2
8475,2,3,41394,137976666,0,906,37,353,436,190,454,504,178,485,431,224,2
8475,2,3,41395,137980000,0,906,37,352,436,190,453,504,178,484,431,223,2
8475,2,3,41396,137983333,0,906,37,351,435,189,452,504,178,483,431,223,2
8475,2,3,41397,137986666,0,906,37,350,435,189,451,504,178,482,431,223,2
8475,2,3,41398,137990000,0,906,37,349,435,189,450,505,178,481,431,223,2
8475,2,3,41399,137993333,0,906,37,348,435,188,449,505,179,480,431,222,2
8475,2,3,41400,137996666,0,906,37,347,436,188,448,505,179,479,431,222,2
8475,2,3,41401,138000000,0,906,37,346,435,187,447,505,179,478,431,222,2
8475,2,3,41402,138003333,0,906,37,345,435,187,446,506,179,477,431,221,2
8475,2,3,41403,138006666,0,906,37,345,435,187,445,506,179,477,432,221,2
8475,2,3,41404,138010000,0,907,37,344,435,186,444,506,179,476,432,221,2
8475,2,3,41405,138013333,0,906,37,343,435,186,443,506,179,475,433,220,2
8475,2,3,41406,138016666,0,906,37,342,435,185,444,507,180,474,433,220,2
8475,2,3,41407,138020000,0,906,37,341,435,185,442,507,180,473,433,219,2
8475,2,3,41408,138023333,0,906,37,340,435,185,442,507,180,472,433,219,2
8475,2,3,41409,138026666,0,906,37,339,435,184,440,508,180,471,434,219,2
8475,2,3,41410,138030000,0,906,37,338,435,184,437,508,179,470,433,219,2
8475,2,3,41411,138033333,0,906,37,338,435,183,436,509,178,469,433,218,2
8475,2,3,41412,138036666,0,906,37,337,435,183,435,509,178,468,433,218,2
8475,2,3,41413,138040000,0,906,37,336,435,182,434,509,178,467,434,218,2
8475,2,3,41414,138043333,0,906,37,335,435,182,433,510,178,467,434,217,2
8475,2,3,41415,138046666,0,906,37,334,436,182,432,510,178,466,434,217,2
8475,2,3,41416,138050000,0,906,37,333,436,181,431,510,178,465,435,216,2
8475,2,3,41417,138053333,0,906,37,332,436,181,430,511,178,464,435,216,2
8475,2,3,41418,138056666,0,906,37,331,436,180,429,511,178,463,435,216,2
8475,2,3,41419,138060000,0,906,37,330,436,180,428,511,178,462,435,215,2
8475,2,3,41420,138063333,0,906,37,329,436,179,426,512,177,461,435,215,2
8475,2,3,41421,138066666,0,906,37,329,436,179,425,512,177,460,436,214,2
8475,2,3,41422,138070000,0,906,37,328,436,178,424,512,177,459,436,214,2
8475,2,3,41423,138073333,0,906,37,327,436,178,423,513,177,459,436,214,2
8475,2,3,41424,138076666,0,906,37,326,437,177,422,513,177,458,436,213,2
8475,2,3,41425,138080000,0,906,37,325,437,176,421,513,177,457,437,213,2
8475,2,3,41426,138083333,0,906,37,324,437,176,420,514,176,456,437,212,2
8475,2,3,41427,138086666,0,907,37,323,437,176,419,514,176,455,437,212,2
8475,2,3,41428,138090000,0,907,37,322,437,175,418,515,176,454,438,212,2
8475,2,3,41429,138093333,0,907,37,322,438,175,417,515,176,453,438,211,2
8475,2,3,41430,138096666,0,906,37,321,437,174,416,515,175,452,439,211,2
8475,2,3,41431,138100000,0,906,37,320,438,174,415,516,175,451,439,210,2
8475,2,3,41432,138103333,0,907,37,319,438,173,414,516,175,450,439,210,2
8475,2,3,41433,138106666,0,906,37,318,438,173,412,516,175,449,440,210,2
8475,2,3,41434,138110000,0,906,37,317,438,172,411,517,174,448,440,209,2
8475,2,3,41435,138113333,0,906,37,316,438,172,410,517,174,448,441,209,2
8475,2,3,41436,138116666,0,906,37,316,438,171,409,518,174,447,441,208,2
8475,2,3,41437,138120000,0,906,37,315,439,171,408,518,174,446,442,208,2
8475,2,3,41438,138123333,0,906,37,314,439,170,407,519,174,445,442,208,2
8475,2,3,41439,138126666,0,906,37,313,439,170,406,519,173,444,443,207,2
8475,2,3,41440,138130000,0,906,37,312,439,170,405,520,173,443,443,207,2
8475,2,3,41441,138133333,0,906,37,312,439,169,404,520,173,442,443,206,2
8475,2,3,41442,138136666,0,906,37,311,440,168,403,520,173,441,444,206,2
8475,2,3,41443,138140000,0,906,37,310,440,168,402,521,172,441,444,205,2
8475,2,3,41444,138143333,0,906,37,309,440,167,402,521,172,440,445,205,2
8475,2,3,41445,138146666,0,906,37,308,440,167,401,522,172,439,445,205,2
8475,2,3,41446,138150000,0,906,37,308,441,166,400,522,172,438,446,204,2
8475,2,3,41447,138153333,0,906,37,307,441,166,399,523,172,438,447,204,2
8475,2,3,41448,138156666,0,906,37,306,441,165,398,523,171,437,447,203,2
8475,2,3,41449,138160000,0,906,37,305,441,165,397,524,171,436,448,203,2
8475,2,3,41450,138163333,0,906,37,305,441,165,396,524,171,435,448,202,2
8475,2,3,41451,138166666,0,906,37,304,442,164,395,525,170,435,449,202,2
8475,2,3,41452,138170000,0,906,37,303,442,164,394,525,170,434,449,202,2
8475,2,3,41453,138173333,0,906,37,302,443,163,393,525,170,433,449,201,2
8475,2,3,41454,138176666,0,906,37,302,443,163,392,526,169,432,449,201,2
8475,2,3,41455,138180000,0,906,37,301,443,162,391,526,169,431,449,201,2
8475,2,3,41456,138183333,0,906,37,301,443,162,391,526,169,431,449,201,2
8475,2,3,41458,138190000,0,906,37,299,444,160,388,527,168,429,451,199,2
8475,2,3,41459,138193333,0,907,37,298,445,159,387,528,168,428,451,199,2
8475,2,3,41460,138196666,0,906,37,297,444,159,386,528,168,427,452,198,2
8475,2,3,41461,138200000,0,907,37,297,445,159,386,529,167,427,452,198,2
8475,2,3,41462,138203333,0,906,37,296,445,158,385,529,167,426,452,198,2
8475,2,3,41463,138206666,0,907,37,295,446,158,384,529,167,425,453,197,2
8475,2,3,41464,138210000,0,906,37,294,446,157,383,530,166,424,453,197,2
8475,2,3,41465,138213333,0,906,37,294,446,157,382,530,166,424,454,196,2
8475,2,3,41466,138216666,0,906,37,293,446,156,381,531,166,423,454,196,2
8475,2,3,41467,138220000,0,906,37,292,447,156,380,531,165,422,455,196,2
8475,2,3,41468,138223333,0,906,37,292,447,155,380,532,165,421,455,195,2
8475,2,3,41469,138226666,0,906,37,291,447,155,379,532,165,421,456,195,2
8475,2,3,41470,138230000,0,906,37,291,447,154,378,532,164,420,456,194,2
8475,2,3,41471,138233333,0,906,37,290,448,154,377,533,164,419,457,194,2
8475,2,3,41472,138236666,0,906,37,289,448,153,376,533,164,419,457,193,2
8475,2,3,41473,138240000,0,906,37,289,448,153,375,534,163,418,458,193,2
8475,2,3,41474,138243333,0,906,37,288,449,152,375,534,163,417,458,192,2
8475,2,3,41475,138246666,0,906,37,287,449,152,374,535,163,417,459,192,2
8475,2,3,41476,138250000,0,906,37,287,449,151,373,535,162,416,459,192,2
8475,2,3,41477,138253333,0,906,37,286,450,151,372,536,162,415,460,191,2
8475,2,3,41478,138256666,0,907,37,286,451,150,371,536,161,415,460,191,2
8475,2,3,41479,138260000,0,907,38,285,450,150,370,537,161,414,461,190,2
8475,2,3,41480,138263333,0,907,38,284,451,149,370,537,160,413,461,190,2
8475,2,3,41481,138266666,0,907,38,284,451,148,369,538,160,412,462,189,2
8475,2,3,41482,138270000,0,907,38,283,451,148,368,538,159,412,462,189,2
8475,2,3,41483,138273333,0,907,38,282,452,147,367,539,159,411,463,188,2
8475,2,3,41484,138276666,0,906,38,282,452,147,366,539,159,411,464,188,2
8475,2,3,41485,138280000,0,906,38,281,452,146,366,540,158,410,464,187,2
8475,2,3,41486,138283333,0,906,37,281,453,145,365,541,158,409,465,187,2
8475,2,3,41487,138286666,0,906,37,280,453,145,364,541,157,409,465,186,2
8475,2,3,41488,138290000,0,906,37,279,454,144,363,542,157,408,466,186,2
8475,2,3,41489,138293333,0,906,37,279,454,144,363,542,156,407,466,185,2
8475,2,3,41490,138296666,0,906,37,278,454,143,362,543,156,407,467,184,2
8475,2,3,41491,138300000,0,906,37,278,455,142,361,543,155,406,467,184,2
8475,2,3,41492,138303333,0,907,37,277,455,142,361,544,155,405,468,183,2
8475,2,3,41493,138306666,0,907,37,276,456,141,360,544,154,405,469,183,2
8475,2,3,41494,138310000,0,907,37,276,456,141,359,545,154,404,469,182,2
8475,2,3,41495,138313333,0,907,37,275,456,140,359,545,153,404,470,182,2
8475,2,3,41496,138316666,0,906,36,276,458,139,357,545,152,403,470,181,2
8475,2,3,41497,138320000,0,907,36,275,458,139,357,545,152,403,471,181,2
8475,2,3,41498,138323333,0,906,37,274,458,138,357,547,152,402,471,180,2
8475,2,3,41499,138326666,0,906,37,274,458,138,356,547,151,402,472,179,2
